iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
18389	459725	43.071	0.041999999433755875
18390	459750	43.072	0.041999999433755875
18391	459775	43.075	0.041999999433755875
18392	459800	43.077	0.041999999433755875
18393	459825	43.079	0.041999999433755875
18394	459850	43.08	0.041999999433755875
18395	459875	43.082	0.041999999433755875
18396	459900	43.084	0.041999999433755875
18397	459925	43.086	0.041999999433755875
18398	459950	43.088	0.041999999433755875
18399	459975	43.089	0.041999999433755875
18400	460000	43.091	0.041999999433755875
18401	460025	43.093	0.041999999433755875
18402	460050	43.095	0.041999999433755875
18403	460075	43.097	0.041999999433755875
18404	460100	43.098	0.041999999433755875
18405	460125	43.1	0.041999999433755875
18406	460150	43.102	0.041999999433755875
18407	460175	43.104	0.041999999433755875
18408	460200	43.109	0.041999999433755875
18409	460225	43.111	0.041999999433755875
18410	460250	43.112	0.041999999433755875
18411	460275	43.115	0.041999999433755875
18412	460300	43.117	0.041999999433755875
18413	460325	43.119	0.041999999433755875
18414	460350	43.12	0.041999999433755875
18415	460375	43.122	0.041999999433755875
18416	460400	43.124	0.041999999433755875
18417	460425	43.126	0.041999999433755875
18418	460450	43.128	0.041999999433755875
18419	460475	43.129	0.041999999433755875
18420	460500	43.131	0.041999999433755875
18421	460525	43.133	0.041999999433755875
18422	460550	43.135	0.041999999433755875
18423	460575	43.137	0.041999999433755875
18424	460600	43.139	0.041999999433755875
18425	460625	43.14	0.041999999433755875
18426	460650	43.142	0.041999999433755875
18427	460675	43.144	0.041999999433755875
18428	460700	43.146	0.041999999433755875
18429	460725	43.148	0.041999999433755875
18430	460750	43.149	0.041999999433755875
18431	460775	43.151	0.041999999433755875
18432	460800	43.153	0.041999999433755875
18433	460825	43.155	0.041999999433755875
18434	460850	43.157	0.041999999433755875
18435	460875	43.159	0.041999999433755875
18436	460900	43.161	0.041999999433755875
18437	460925	43.163	0.041999999433755875
18438	460950	43.166	0.041999999433755875
18439	460975	43.168	0.041999999433755875
18440	461000	43.17	0.041999999433755875
18441	461025	43.172	0.041999999433755875
18442	461050	43.174	0.041999999433755875
18443	461075	43.176	0.041999999433755875
18444	461100	43.177	0.041999999433755875
18445	461125	43.179	0.041999999433755875
18446	461150	43.181	0.041999999433755875
18447	461175	43.183	0.041999999433755875
18448	461200	43.185	0.041999999433755875
18449	461225	43.187	0.041999999433755875
18450	461250	43.189	0.041999999433755875
18451	461275	43.191	0.041999999433755875
18452	461300	43.193	0.041999999433755875
18453	461325	43.196	0.041999999433755875
18454	461350	43.197	0.041999999433755875
18455	461375	43.199	0.041999999433755875
18456	461400	43.201	0.041999999433755875
18457	461425	43.203	0.041999999433755875
18458	461450	43.205	0.041999999433755875
18459	461475	43.208	0.041999999433755875
18460	461500	43.209	0.041999999433755875
18461	461525	43.211	0.041999999433755875
18462	461550	43.213	0.041999999433755875
18463	461575	43.216	0.041999999433755875
18464	461600	43.218	0.041999999433755875
18465	461625	43.22	0.041999999433755875
18466	461650	43.222	0.041999999433755875
18467	461675	43.224	0.041999999433755875
18468	461700	43.226	0.041999999433755875
18469	461725	43.228	0.041999999433755875
18470	461750	43.23	0.041999999433755875
18471	461775	43.232	0.041999999433755875
18472	461800	43.235	0.041999999433755875
18473	461825	43.237	0.041999999433755875
18474	461850	43.239	0.041999999433755875
18475	461875	43.241	0.041999999433755875
18476	461900	43.244	0.041999999433755875
18477	461925	43.246	0.041999999433755875
18478	461950	43.248	0.041999999433755875
18479	461975	43.25	0.041999999433755875
18480	462000	43.252	0.041999999433755875
18481	462025	43.255	0.041999999433755875
18482	462050	43.257	0.041999999433755875
18483	462075	43.258	0.041999999433755875
18484	462100	43.261	0.041999999433755875
18485	462125	43.263	0.041999999433755875
18486	462150	43.265	0.041999999433755875
18487	462175	43.267	0.041999999433755875
18488	462200	43.27	0.041999999433755875
18489	462225	43.272	0.041999999433755875
18490	462250	43.274	0.041999999433755875
18491	462275	43.277	0.041999999433755875
18492	462300	43.28	0.041999999433755875
18493	462325	43.282	0.041999999433755875
18494	462350	43.284	0.041999999433755875
18495	462375	43.286	0.041999999433755875
18496	462400	43.288	0.041999999433755875
18497	462425	43.29	0.041999999433755875
18498	462450	43.292	0.041999999433755875
18499	462475	43.295	0.041999999433755875
18500	462500	43.297	0.041999999433755875
18501	462525	43.299	0.041999999433755875
18502	462550	43.302	0.041999999433755875
18503	462575	43.305	0.041999999433755875
18504	462600	43.308	0.041999999433755875
18505	462625	43.31	0.041999999433755875
18506	462650	43.312	0.041999999433755875
18507	462675	43.314	0.041999999433755875
18508	462700	43.317	0.041999999433755875
18509	462725	43.319	0.041999999433755875
18510	462750	43.32	0.041999999433755875
18511	462775	43.323	0.041999999433755875
18512	462800	43.325	0.041999999433755875
18513	462825	43.327	0.041999999433755875
18514	462850	43.329	0.041999999433755875
18515	462875	43.33	0.041999999433755875
18516	462900	43.332	0.041999999433755875
18517	462925	43.334	0.041999999433755875
18518	462950	43.336	0.041999999433755875
18519	462975	43.338	0.041999999433755875
18520	463000	43.34	0.041999999433755875
18521	463025	43.342	0.041999999433755875
18522	463050	43.343	0.041999999433755875
18523	463075	43.345	0.041999999433755875
18524	463100	43.347	0.041999999433755875
18525	463125	43.349	0.041999999433755875
18526	463150	43.351	0.041999999433755875
18527	463175	43.353	0.041999999433755875
18528	463200	43.357	0.041999999433755875
18529	463225	43.359	0.041999999433755875
18530	463250	43.361	0.041999999433755875
18531	463275	43.363	0.041999999433755875
18532	463300	43.365	0.041999999433755875
18533	463325	43.367	0.041999999433755875
18534	463350	43.369	0.041999999433755875
18535	463375	43.371	0.041999999433755875
18536	463400	43.373	0.041999999433755875
18537	463425	43.375	0.041999999433755875
18538	463450	43.376	0.041999999433755875
18539	463475	43.378	0.041999999433755875
18540	463500	43.38	0.041999999433755875
18541	463525	43.382	0.041999999433755875
18542	463550	43.384	0.041999999433755875
18543	463575	43.386	0.041999999433755875
18544	463600	43.388	0.041999999433755875
18545	463625	43.39	0.041999999433755875
18546	463650	43.391	0.041999999433755875
18547	463675	43.393	0.041999999433755875
18548	463700	43.395	0.041999999433755875
18549	463725	43.397	0.041999999433755875
18550	463750	43.399	0.041999999433755875
18551	463775	43.401	0.041999999433755875
18552	463800	43.403	0.041999999433755875
18553	463825	43.405	0.041999999433755875
18554	463850	43.407	0.041999999433755875
18555	463875	43.409	0.041999999433755875
18556	463900	43.411	0.041999999433755875
18557	463925	43.413	0.041999999433755875
18558	463950	43.415	0.041999999433755875
18559	463975	43.416	0.041999999433755875
18560	464000	43.418	0.041999999433755875
18561	464025	43.421	0.041999999433755875
18562	464050	43.423	0.041999999433755875
18563	464075	43.425	0.041999999433755875
18564	464100	43.427	0.041999999433755875
18565	464125	43.429	0.041999999433755875
18566	464150	43.431	0.041999999433755875
18567	464175	43.433	0.041999999433755875
18568	464200	43.435	0.041999999433755875
18569	464225	43.437	0.041999999433755875
18570	464250	43.439	0.041999999433755875
18571	464275	43.441	0.041999999433755875
18572	464300	43.444	0.041999999433755875
18573	464325	43.448	0.041999999433755875
18574	464350	43.45	0.041999999433755875
18575	464375	43.452	0.041999999433755875
18576	464400	43.454	0.041999999433755875
18577	464425	43.457	0.041999999433755875
18578	464450	43.459	0.041999999433755875
18579	464475	43.461	0.041999999433755875
18580	464500	43.463	0.041999999433755875
18581	464525	43.466	0.041999999433755875
18582	464550	43.468	0.041999999433755875
18583	464575	43.471	0.041999999433755875
18584	464600	43.473	0.041999999433755875
18585	464625	43.475	0.041999999433755875
18586	464650	43.477	0.041999999433755875
18587	464675	43.48	0.041999999433755875
18588	464700	43.482	0.041999999433755875
18589	464725	43.484	0.041999999433755875
18590	464750	43.487	0.041999999433755875
18591	464775	43.489	0.041999999433755875
18592	464800	43.491	0.041999999433755875
18593	464825	43.493	0.041999999433755875
18594	464850	43.495	0.041999999433755875
18595	464875	43.497	0.041999999433755875
18596	464900	43.499	0.041999999433755875
18597	464925	43.501	0.041999999433755875
18598	464950	43.503	0.041999999433755875
18599	464975	43.505	0.041999999433755875
18600	465000	43.506	0.041999999433755875
18601	465025	43.508	0.041999999433755875
18602	465050	43.51	0.041999999433755875
18603	465075	43.512	0.041999999433755875
18604	465100	43.514	0.041999999433755875
18605	465125	43.517	0.041999999433755875
18606	465150	43.519	0.041999999433755875
18607	465175	43.521	0.041999999433755875
18608	465200	43.523	0.041999999433755875
18609	465225	43.524	0.041999999433755875
18610	465250	43.526	0.041999999433755875
18611	465275	43.528	0.041999999433755875
18612	465300	43.53	0.041999999433755875
18613	465325	43.532	0.041999999433755875
18614	465350	43.534	0.041999999433755875
18615	465375	43.536	0.041999999433755875
18616	465400	43.537	0.041999999433755875
18617	465425	43.539	0.041999999433755875
18618	465450	43.541	0.041999999433755875
18619	465475	43.543	0.041999999433755875
18620	465500	43.545	0.041999999433755875
18621	465525	43.547	0.041999999433755875
18622	465550	43.549	0.041999999433755875
18623	465575	43.55	0.041999999433755875
18624	465600	43.552	0.041999999433755875
18625	465625	43.554	0.041999999433755875
18626	465650	43.556	0.041999999433755875
18627	465675	43.558	0.041999999433755875
18628	465700	43.56	0.041999999433755875
18629	465725	43.562	0.041999999433755875
18630	465750	43.564	0.041999999433755875
18631	465775	43.566	0.041999999433755875
18632	465800	43.567	0.041999999433755875
18633	465825	43.569	0.041999999433755875
18634	465850	43.571	0.041999999433755875
18635	465875	43.573	0.041999999433755875
18636	465900	43.575	0.041999999433755875
18637	465925	43.577	0.041999999433755875
18638	465950	43.579	0.041999999433755875
18639	465975	43.581	0.041999999433755875
18640	466000	43.582	0.041999999433755875
18641	466025	43.584	0.041999999433755875
18642	466050	43.586	0.041999999433755875
18643	466075	43.588	0.041999999433755875
18644	466100	43.59	0.041999999433755875
18645	466125	43.591	0.041999999433755875
18646	466150	43.593	0.041999999433755875
18647	466175	43.595	0.041999999433755875
18648	466200	43.601	0.041999999433755875
18649	466225	43.603	0.041999999433755875
18650	466250	43.604	0.041999999433755875
18651	466275	43.606	0.041999999433755875
18652	466300	43.608	0.041999999433755875
18653	466325	43.61	0.041999999433755875
18654	466350	43.612	0.041999999433755875
18655	466375	43.614	0.041999999433755875
18656	466400	43.615	0.041999999433755875
18657	466425	43.617	0.041999999433755875
18658	466450	43.619	0.041999999433755875
18659	466475	43.621	0.041999999433755875
18660	466500	43.623	0.041999999433755875
18661	466525	43.625	0.041999999433755875
18662	466550	43.626	0.041999999433755875
18663	466575	43.628	0.041999999433755875
18664	466600	43.63	0.041999999433755875
18665	466625	43.632	0.041999999433755875
18666	466650	43.634	0.041999999433755875
18667	466675	43.637	0.041999999433755875
18668	466700	43.639	0.041999999433755875
18669	466725	43.641	0.041999999433755875
18670	466750	43.642	0.041999999433755875
18671	466775	43.644	0.041999999433755875
18672	466800	43.646	0.041999999433755875
18673	466825	43.648	0.041999999433755875
18674	466850	43.65	0.041999999433755875
18675	466875	43.652	0.041999999433755875
18676	466900	43.654	0.041999999433755875
18677	466925	43.656	0.041999999433755875
18678	466950	43.658	0.041999999433755875
18679	466975	43.66	0.041999999433755875
18680	467000	43.662	0.041999999433755875
18681	467025	43.664	0.041999999433755875
18682	467050	43.666	0.041999999433755875
18683	467075	43.668	0.041999999433755875
18684	467100	43.67	0.041999999433755875
18685	467125	43.671	0.041999999433755875
18686	467150	43.673	0.041999999433755875
18687	467175	43.675	0.041999999433755875
18688	467200	43.678	0.041999999433755875
18689	467225	43.679	0.041999999433755875
18690	467250	43.681	0.041999999433755875
18691	467275	43.683	0.041999999433755875
18692	467300	43.685	0.041999999433755875
18693	467325	43.687	0.041999999433755875
18694	467350	43.689	0.041999999433755875
18695	467375	43.691	0.041999999433755875
18696	467400	43.693	0.041999999433755875
18697	467425	43.695	0.041999999433755875
18698	467450	43.697	0.041999999433755875
18699	467475	43.699	0.041999999433755875
18700	467500	43.701	0.041999999433755875
18701	467525	43.703	0.041999999433755875
18702	467550	43.705	0.041999999433755875
18703	467575	43.707	0.041999999433755875
18704	467600	43.709	0.041999999433755875
18705	467625	43.711	0.041999999433755875
18706	467650	43.712	0.041999999433755875
18707	467675	43.714	0.041999999433755875
18708	467700	43.716	0.041999999433755875
18709	467725	43.718	0.041999999433755875
18710	467750	43.72	0.041999999433755875
18711	467775	43.722	0.041999999433755875
18712	467800	43.724	0.041999999433755875
18713	467825	43.726	0.041999999433755875
18714	467850	43.727	0.041999999433755875
18715	467875	43.729	0.041999999433755875
18716	467900	43.731	0.041999999433755875
18717	467925	43.733	0.041999999433755875
18718	467950	43.735	0.041999999433755875
18719	467975	43.737	0.041999999433755875
18720	468000	43.738	0.041999999433755875
18721	468025	43.74	0.041999999433755875
18722	468050	43.742	0.041999999433755875
18723	468075	43.744	0.041999999433755875
18724	468100	43.746	0.041999999433755875
18725	468125	43.747	0.041999999433755875
18726	468150	43.749	0.041999999433755875
18727	468175	43.751	0.041999999433755875
18728	468200	43.753	0.041999999433755875
18729	468225	43.755	0.041999999433755875
18730	468250	43.758	0.041999999433755875
18731	468275	43.76	0.041999999433755875
18732	468300	43.762	0.041999999433755875
18733	468325	43.764	0.041999999433755875
18734	468350	43.766	0.041999999433755875
18735	468375	43.767	0.041999999433755875
18736	468400	43.769	0.041999999433755875
18737	468425	43.771	0.041999999433755875
18738	468450	43.773	0.041999999433755875
18739	468475	43.775	0.041999999433755875
18740	468500	43.777	0.041999999433755875
18741	468525	43.778	0.041999999433755875
18742	468550	43.78	0.041999999433755875
18743	468575	43.782	0.041999999433755875
18744	468600	43.784	0.041999999433755875
18745	468625	43.786	0.041999999433755875
18746	468650	43.788	0.041999999433755875
18747	468675	43.79	0.041999999433755875
18748	468700	43.792	0.041999999433755875
18749	468725	43.793	0.041999999433755875
18750	468750	43.795	0.041999999433755875
18751	468775	43.797	0.041999999433755875
18752	468800	43.799	0.041999999433755875
18753	468825	43.801	0.041999999433755875
18754	468850	43.803	0.041999999433755875
