iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
27533	688325	69.1	0.057999998331069946
27534	688350	69.102	0.057999998331069946
27535	688375	69.104	0.057999998331069946
27536	688400	69.106	0.057999998331069946
27537	688425	69.108	0.057999998331069946
27538	688450	69.11	0.057999998331069946
27539	688475	69.112	0.057999998331069946
27540	688500	69.114	0.057999998331069946
27541	688525	69.116	0.057999998331069946
27542	688550	69.118	0.057999998331069946
27543	688575	69.12	0.057999998331069946
27544	688600	69.122	0.057999998331069946
27545	688625	69.124	0.057999998331069946
27546	688650	69.126	0.057999998331069946
27547	688675	69.128	0.057999998331069946
27548	688700	69.13	0.057999998331069946
27549	688725	69.132	0.057999998331069946
27550	688750	69.134	0.057999998331069946
27551	688775	69.137	0.057999998331069946
27552	688800	69.139	0.057999998331069946
27553	688825	69.14	0.057999998331069946
27554	688850	69.143	0.057999998331069946
27555	688875	69.144	0.057999998331069946
27556	688900	69.146	0.057999998331069946
27557	688925	69.148	0.057999998331069946
27558	688950	69.15	0.057999998331069946
27559	688975	69.152	0.057999998331069946
27560	689000	69.154	0.057999998331069946
27561	689025	69.157	0.057999998331069946
27562	689050	69.159	0.057999998331069946
27563	689075	69.161	0.057999998331069946
27564	689100	69.163	0.057999998331069946
27565	689125	69.165	0.057999998331069946
27566	689150	69.166	0.057999998331069946
27567	689175	69.168	0.057999998331069946
27568	689200	69.17	0.057999998331069946
27569	689225	69.172	0.057999998331069946
27570	689250	69.175	0.057999998331069946
27571	689275	69.177	0.057999998331069946
27572	689300	69.179	0.057999998331069946
27573	689325	69.181	0.057999998331069946
27574	689350	69.183	0.057999998331069946
27575	689375	69.185	0.057999998331069946
27576	689400	69.187	0.057999998331069946
27577	689425	69.189	0.057999998331069946
27578	689450	69.192	0.057999998331069946
27579	689475	69.194	0.057999998331069946
27580	689500	69.196	0.057999998331069946
27581	689525	69.198	0.057999998331069946
27582	689550	69.2	0.057999998331069946
27583	689575	69.202	0.057999998331069946
27584	689600	69.204	0.057999998331069946
27585	689625	69.206	0.057999998331069946
27586	689650	69.208	0.057999998331069946
27587	689675	69.21	0.057999998331069946
27588	689700	69.212	0.057999998331069946
27589	689725	69.215	0.057999998331069946
27590	689750	69.217	0.057999998331069946
27591	689775	69.219	0.057999998331069946
27592	689800	69.225	0.057999998331069946
27593	689825	69.229	0.057999998331069946
27594	689850	69.232	0.057999998331069946
27595	689875	69.236	0.057999998331069946
27596	689900	69.239	0.057999998331069946
27597	689925	69.243	0.057999998331069946
27598	689950	69.246	0.057999998331069946
27599	689975	69.25	0.057999998331069946
27600	690000	69.253	0.057999998331069946
27601	690025	69.257	0.057999998331069946
27602	690050	69.26	0.057999998331069946
27603	690075	69.264	0.057999998331069946
27604	690100	69.267	0.057999998331069946
27605	690125	69.27	0.057999998331069946
27606	690150	69.272	0.057999998331069946
27607	690175	69.275	0.057999998331069946
27608	690200	69.277	0.057999998331069946
27609	690225	69.279	0.057999998331069946
27610	690250	69.281	0.057999998331069946
27611	690275	69.283	0.057999998331069946
27612	690300	69.284	0.057999998331069946
27613	690325	69.286	0.057999998331069946
27614	690350	69.288	0.057999998331069946
27615	690375	69.291	0.057999998331069946
27616	690400	69.293	0.057999998331069946
27617	690425	69.295	0.057999998331069946
27618	690450	69.297	0.057999998331069946
27619	690475	69.299	0.057999998331069946
27620	690500	69.301	0.057999998331069946
27621	690525	69.303	0.057999998331069946
27622	690550	69.305	0.057999998331069946
27623	690575	69.307	0.057999998331069946
27624	690600	69.31	0.057999998331069946
27625	690625	69.312	0.057999998331069946
27626	690650	69.314	0.057999998331069946
27627	690675	69.316	0.057999998331069946
27628	690700	69.318	0.057999998331069946
27629	690725	69.32	0.057999998331069946
27630	690750	69.322	0.057999998331069946
27631	690775	69.325	0.057999998331069946
27632	690800	69.327	0.057999998331069946
27633	690825	69.329	0.057999998331069946
27634	690850	69.331	0.057999998331069946
27635	690875	69.333	0.057999998331069946
27636	690900	69.335	0.057999998331069946
27637	690925	69.337	0.057999998331069946
27638	690950	69.339	0.057999998331069946
27639	690975	69.342	0.057999998331069946
27640	691000	69.344	0.057999998331069946
27641	691025	69.346	0.057999998331069946
27642	691050	69.348	0.057999998331069946
27643	691075	69.35	0.057999998331069946
27644	691100	69.352	0.057999998331069946
27645	691125	69.354	0.057999998331069946
27646	691150	69.356	0.057999998331069946
27647	691175	69.358	0.057999998331069946
27648	691200	69.36	0.057999998331069946
27649	691225	69.363	0.057999998331069946
27650	691250	69.365	0.057999998331069946
27651	691275	69.367	0.057999998331069946
27652	691300	69.369	0.057999998331069946
27653	691325	69.371	0.057999998331069946
27654	691350	69.373	0.057999998331069946
27655	691375	69.375	0.057999998331069946
27656	691400	69.378	0.057999998331069946
27657	691425	69.38	0.057999998331069946
27658	691450	69.382	0.057999998331069946
27659	691475	69.384	0.057999998331069946
27660	691500	69.386	0.057999998331069946
27661	691525	69.388	0.057999998331069946
27662	691550	69.39	0.057999998331069946
27663	691575	69.391	0.057999998331069946
27664	691600	69.394	0.057999998331069946
27665	691625	69.396	0.057999998331069946
27666	691650	69.398	0.057999998331069946
27667	691675	69.4	0.057999998331069946
27668	691700	69.402	0.057999998331069946
27669	691725	69.404	0.057999998331069946
27670	691750	69.406	0.057999998331069946
27671	691775	69.408	0.057999998331069946
27672	691800	69.41	0.057999998331069946
27673	691825	69.412	0.057999998331069946
27674	691850	69.414	0.057999998331069946
27675	691875	69.416	0.057999998331069946
27676	691900	69.418	0.057999998331069946
27677	691925	69.42	0.057999998331069946
27678	691950	69.422	0.057999998331069946
27679	691975	69.425	0.057999998331069946
27680	692000	69.427	0.057999998331069946
27681	692025	69.429	0.057999998331069946
27682	692050	69.432	0.057999998331069946
27683	692075	69.434	0.057999998331069946
27684	692100	69.436	0.057999998331069946
27685	692125	69.438	0.057999998331069946
27686	692150	69.44	0.057999998331069946
27687	692175	69.443	0.057999998331069946
27688	692200	69.445	0.057999998331069946
27689	692225	69.447	0.057999998331069946
27690	692250	69.449	0.057999998331069946
27691	692275	69.451	0.057999998331069946
27692	692300	69.453	0.057999998331069946
27693	692325	69.455	0.057999998331069946
27694	692350	69.457	0.057999998331069946
27695	692375	69.459	0.057999998331069946
27696	692400	69.461	0.057999998331069946
27697	692425	69.463	0.057999998331069946
27698	692450	69.465	0.057999998331069946
27699	692475	69.467	0.057999998331069946
27700	692500	69.468	0.057999998331069946
27701	692525	69.47	0.057999998331069946
27702	692550	69.478	0.057999998331069946
27703	692575	69.482	0.057999998331069946
27704	692600	69.485	0.057999998331069946
27705	692625	69.488	0.057999998331069946
27706	692650	69.491	0.057999998331069946
27707	692675	69.495	0.057999998331069946
27708	692700	69.498	0.057999998331069946
27709	692725	69.502	0.057999998331069946
27710	692750	69.506	0.057999998331069946
27711	692775	69.509	0.057999998331069946
27712	692800	69.513	0.057999998331069946
27713	692825	69.516	0.057999998331069946
27714	692850	69.519	0.057999998331069946
27715	692875	69.523	0.057999998331069946
27716	692900	69.527	0.057999998331069946
27717	692925	69.53	0.057999998331069946
27718	692950	69.534	0.057999998331069946
27719	692975	69.537	0.057999998331069946
27720	693000	69.54	0.057999998331069946
27721	693025	69.544	0.057999998331069946
27722	693050	69.547	0.057999998331069946
27723	693075	69.551	0.057999998331069946
27724	693100	69.554	0.057999998331069946
27725	693125	69.558	0.057999998331069946
27726	693150	69.561	0.057999998331069946
27727	693175	69.565	0.057999998331069946
27728	693200	69.568	0.057999998331069946
27729	693225	69.572	0.057999998331069946
27730	693250	69.575	0.057999998331069946
27731	693275	69.579	0.057999998331069946
27732	693300	69.582	0.057999998331069946
27733	693325	69.585	0.057999998331069946
27734	693350	69.589	0.057999998331069946
27735	693375	69.592	0.057999998331069946
27736	693400	69.596	0.057999998331069946
27737	693425	69.6	0.057999998331069946
27738	693450	69.603	0.057999998331069946
27739	693475	69.607	0.057999998331069946
27740	693500	69.61	0.057999998331069946
27741	693525	69.614	0.057999998331069946
27742	693550	69.618	0.057999998331069946
27743	693575	69.621	0.057999998331069946
27744	693600	69.625	0.057999998331069946
27745	693625	69.628	0.057999998331069946
27746	693650	69.632	0.057999998331069946
27747	693675	69.635	0.057999998331069946
27748	693700	69.639	0.057999998331069946
27749	693725	69.642	0.057999998331069946
27750	693750	69.646	0.057999998331069946
27751	693775	69.649	0.057999998331069946
27752	693800	69.653	0.057999998331069946
27753	693825	69.655	0.057999998331069946
27754	693850	69.657	0.057999998331069946
27755	693875	69.66	0.057999998331069946
27756	693900	69.661	0.057999998331069946
27757	693925	69.663	0.057999998331069946
27758	693950	69.665	0.057999998331069946
27759	693975	69.667	0.057999998331069946
27760	694000	69.669	0.057999998331069946
27761	694025	69.671	0.057999998331069946
27762	694050	69.673	0.057999998331069946
27763	694075	69.675	0.057999998331069946
27764	694100	69.677	0.057999998331069946
27765	694125	69.679	0.057999998331069946
27766	694150	69.681	0.057999998331069946
27767	694175	69.683	0.057999998331069946
27768	694200	69.685	0.057999998331069946
27769	694225	69.687	0.057999998331069946
27770	694250	69.689	0.057999998331069946
27771	694275	69.691	0.057999998331069946
27772	694300	69.693	0.057999998331069946
27773	694325	69.695	0.057999998331069946
27774	694350	69.697	0.057999998331069946
27775	694375	69.699	0.057999998331069946
27776	694400	69.701	0.057999998331069946
27777	694425	69.703	0.057999998331069946
27778	694450	69.705	0.057999998331069946
27779	694475	69.707	0.057999998331069946
27780	694500	69.709	0.057999998331069946
27781	694525	69.711	0.057999998331069946
27782	694550	69.713	0.057999998331069946
27783	694575	69.715	0.057999998331069946
27784	694600	69.717	0.057999998331069946
27785	694625	69.719	0.057999998331069946
27786	694650	69.721	0.057999998331069946
27787	694675	69.723	0.057999998331069946
27788	694700	69.726	0.057999998331069946
27789	694725	69.727	0.057999998331069946
27790	694750	69.729	0.057999998331069946
27791	694775	69.732	0.057999998331069946
27792	694800	69.734	0.057999998331069946
27793	694825	69.736	0.057999998331069946
27794	694850	69.738	0.057999998331069946
27795	694875	69.74	0.057999998331069946
27796	694900	69.742	0.057999998331069946
27797	694925	69.744	0.057999998331069946
27798	694950	69.746	0.057999998331069946
27799	694975	69.748	0.057999998331069946
27800	695000	69.75	0.057999998331069946
27801	695025	69.752	0.057999998331069946
27802	695050	69.754	0.057999998331069946
27803	695075	69.758	0.057999998331069946
27804	695100	69.761	0.057999998331069946
27805	695125	69.764	0.057999998331069946
27806	695150	69.767	0.057999998331069946
27807	695175	69.771	0.057999998331069946
27808	695200	69.773	0.057999998331069946
27809	695225	69.775	0.057999998331069946
27810	695250	69.777	0.057999998331069946
27811	695275	69.779	0.057999998331069946
27812	695300	69.786	0.057999998331069946
27813	695325	69.788	0.057999998331069946
27814	695350	69.79	0.057999998331069946
27815	695375	69.792	0.057999998331069946
27816	695400	69.794	0.057999998331069946
27817	695425	69.796	0.057999998331069946
27818	695450	69.798	0.057999998331069946
27819	695475	69.8	0.057999998331069946
27820	695500	69.802	0.057999998331069946
27821	695525	69.804	0.057999998331069946
27822	695550	69.807	0.057999998331069946
27823	695575	69.809	0.057999998331069946
27824	695600	69.811	0.057999998331069946
27825	695625	69.813	0.057999998331069946
27826	695650	69.815	0.057999998331069946
27827	695675	69.817	0.057999998331069946
27828	695700	69.82	0.057999998331069946
27829	695725	69.821	0.057999998331069946
27830	695750	69.824	0.057999998331069946
27831	695775	69.826	0.057999998331069946
27832	695800	69.828	0.057999998331069946
27833	695825	69.83	0.057999998331069946
27834	695850	69.832	0.057999998331069946
27835	695875	69.834	0.057999998331069946
27836	695900	69.836	0.057999998331069946
27837	695925	69.838	0.057999998331069946
27838	695950	69.84	0.057999998331069946
27839	695975	69.842	0.057999998331069946
27840	696000	69.844	0.057999998331069946
27841	696025	69.846	0.057999998331069946
27842	696050	69.848	0.057999998331069946
27843	696075	69.85	0.057999998331069946
27844	696100	69.852	0.057999998331069946
27845	696125	69.854	0.057999998331069946
27846	696150	69.856	0.057999998331069946
27847	696175	69.858	0.057999998331069946
27848	696200	69.86	0.057999998331069946
27849	696225	69.862	0.057999998331069946
27850	696250	69.864	0.057999998331069946
27851	696275	69.866	0.057999998331069946
27852	696300	69.868	0.057999998331069946
27853	696325	69.87	0.057999998331069946
27854	696350	69.872	0.057999998331069946
27855	696375	69.874	0.057999998331069946
27856	696400	69.876	0.057999998331069946
27857	696425	69.878	0.057999998331069946
27858	696450	69.88	0.057999998331069946
27859	696475	69.882	0.057999998331069946
27860	696500	69.884	0.057999998331069946
27861	696525	69.886	0.057999998331069946
27862	696550	69.888	0.057999998331069946
27863	696575	69.89	0.057999998331069946
27864	696600	69.892	0.057999998331069946
27865	696625	69.894	0.057999998331069946
27866	696650	69.896	0.057999998331069946
27867	696675	69.898	0.057999998331069946
27868	696700	69.9	0.057999998331069946
27869	696725	69.902	0.057999998331069946
27870	696750	69.904	0.057999998331069946
27871	696775	69.906	0.057999998331069946
27872	696800	69.908	0.057999998331069946
27873	696825	69.91	0.057999998331069946
27874	696850	69.912	0.057999998331069946
27875	696875	69.914	0.057999998331069946
27876	696900	69.917	0.057999998331069946
27877	696925	69.919	0.057999998331069946
27878	696950	69.921	0.057999998331069946
27879	696975	69.923	0.057999998331069946
27880	697000	69.924	0.057999998331069946
27881	697025	69.926	0.057999998331069946
27882	697050	69.928	0.057999998331069946
27883	697075	69.93	0.057999998331069946
27884	697100	69.932	0.057999998331069946
27885	697125	69.934	0.057999998331069946
27886	697150	69.936	0.057999998331069946
27887	697175	69.939	0.057999998331069946
27888	697200	69.94	0.057999998331069946
27889	697225	69.943	0.057999998331069946
27890	697250	69.944	0.057999998331069946
27891	697275	69.946	0.057999998331069946
27892	697300	69.948	0.057999998331069946
27893	697325	69.95	0.057999998331069946
27894	697350	69.952	0.057999998331069946
27895	697375	69.954	0.057999998331069946
27896	697400	69.957	0.057999998331069946
27897	697425	69.959	0.057999998331069946
27898	697450	69.961	0.057999998331069946
27899	697475	69.963	0.057999998331069946
27900	697500	69.965	0.057999998331069946
27901	697525	69.967	0.057999998331069946
27902	697550	69.969	0.057999998331069946
27903	697575	69.971	0.057999998331069946
27904	697600	69.973	0.057999998331069946
27905	697625	69.975	0.057999998331069946
27906	697650	69.977	0.057999998331069946
27907	697675	69.979	0.057999998331069946
27908	697700	69.982	0.057999998331069946
27909	697725	69.983	0.057999998331069946
27910	697750	69.985	0.057999998331069946
27911	697775	69.987	0.057999998331069946
27912	697800	69.989	0.057999998331069946
27913	697825	69.991	0.057999998331069946
27914	697850	69.993	0.057999998331069946
27915	697875	69.995	0.057999998331069946
27916	697900	69.997	0.057999998331069946
27917	697925	69.999	0.057999998331069946
27918	697950	70.001	0.057999998331069946
27919	697975	70.003	0.057999998331069946
27920	698000	70.005	0.057999998331069946
27921	698025	70.007	0.057999998331069946
27922	698050	70.009	0.057999998331069946
27923	698075	70.015	0.057999998331069946
27924	698100	70.018	0.057999998331069946
