iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
15170	182040	31.1	0.02800000086426735
15171	182052	31.101	0.02800000086426735
15172	182064	31.102	0.02800000086426735
15173	182076	31.104	0.02800000086426735
15174	182088	31.105	0.02800000086426735
15175	182100	31.107	0.02800000086426735
15176	182112	31.108	0.02800000086426735
15177	182124	31.11	0.02800000086426735
15178	182136	31.111	0.02800000086426735
15179	182148	31.113	0.02800000086426735
15180	182160	31.115	0.02800000086426735
15181	182172	31.116	0.02800000086426735
15182	182184	31.117	0.02800000086426735
15183	182196	31.119	0.02800000086426735
15184	182208	31.12	0.02800000086426735
15185	182220	31.122	0.02800000086426735
15186	182232	31.123	0.02800000086426735
15187	182244	31.125	0.02800000086426735
15188	182256	31.126	0.02800000086426735
15189	182268	31.127	0.02800000086426735
15190	182280	31.128	0.02800000086426735
15191	182292	31.129	0.02800000086426735
15192	182304	31.13	0.02800000086426735
15193	182316	31.131	0.02800000086426735
15194	182328	31.132	0.02800000086426735
15195	182340	31.133	0.02800000086426735
15196	182352	31.135	0.02800000086426735
15197	182364	31.135	0.02800000086426735
15198	182376	31.137	0.02800000086426735
15199	182388	31.137	0.02800000086426735
15200	182400	31.138	0.02800000086426735
15201	182412	31.14	0.02800000086426735
15202	182424	31.141	0.02800000086426735
15203	182436	31.143	0.02800000086426735
15204	182448	31.144	0.02800000086426735
15205	182460	31.145	0.02800000086426735
15206	182472	31.146	0.02800000086426735
15207	182484	31.151	0.02800000086426735
15208	182496	31.152	0.02800000086426735
15209	182508	31.153	0.02800000086426735
15210	182520	31.154	0.02800000086426735
15211	182532	31.155	0.02800000086426735
15212	182544	31.156	0.02800000086426735
15213	182556	31.157	0.02800000086426735
15214	182568	31.159	0.02800000086426735
15215	182580	31.16	0.02800000086426735
15216	182592	31.161	0.02800000086426735
15217	182604	31.163	0.02800000086426735
15218	182616	31.164	0.02800000086426735
15219	182628	31.165	0.02800000086426735
15220	182640	31.166	0.02800000086426735
15221	182652	31.167	0.02800000086426735
15222	182664	31.168	0.02800000086426735
15223	182676	31.169	0.02800000086426735
15224	182688	31.171	0.02800000086426735
15225	182700	31.172	0.02800000086426735
15226	182712	31.172	0.02800000086426735
15227	182724	31.174	0.02800000086426735
15228	182736	31.175	0.02800000086426735
15229	182748	31.177	0.02800000086426735
15230	182760	31.177	0.02800000086426735
15231	182772	31.178	0.02800000086426735
15232	182784	31.179	0.02800000086426735
15233	182796	31.18	0.02800000086426735
15234	182808	31.181	0.02800000086426735
15235	182820	31.183	0.02800000086426735
15236	182832	31.184	0.02800000086426735
15237	182844	31.185	0.02800000086426735
15238	182856	31.186	0.02800000086426735
15239	182868	31.187	0.02800000086426735
15240	182880	31.188	0.02800000086426735
15241	182892	31.189	0.02800000086426735
15242	182904	31.19	0.02800000086426735
15243	182916	31.191	0.02800000086426735
15244	182928	31.191	0.02800000086426735
15245	182940	31.192	0.02800000086426735
15246	182952	31.193	0.02800000086426735
15247	182964	31.194	0.02800000086426735
15248	182976	31.195	0.02800000086426735
15249	182988	31.196	0.02800000086426735
15250	183000	31.197	0.02800000086426735
15251	183012	31.198	0.02800000086426735
15252	183024	31.199	0.02800000086426735
15253	183036	31.2	0.02800000086426735
15254	183048	31.201	0.02800000086426735
15255	183060	31.202	0.02800000086426735
15256	183072	31.203	0.02800000086426735
15257	183084	31.204	0.02800000086426735
15258	183096	31.205	0.02800000086426735
15259	183108	31.207	0.02800000086426735
15260	183120	31.208	0.02800000086426735
15261	183132	31.209	0.02800000086426735
15262	183144	31.21	0.02800000086426735
15263	183156	31.21	0.02800000086426735
15264	183168	31.211	0.02800000086426735
15265	183180	31.213	0.02800000086426735
15266	183192	31.215	0.02800000086426735
15267	183204	31.216	0.02800000086426735
15268	183216	31.217	0.02800000086426735
15269	183228	31.218	0.02800000086426735
15270	183240	31.219	0.02800000086426735
15271	183252	31.22	0.02800000086426735
15272	183264	31.221	0.02800000086426735
15273	183276	31.222	0.02800000086426735
15274	183288	31.224	0.02800000086426735
15275	183300	31.225	0.02800000086426735
15276	183312	31.227	0.02800000086426735
15277	183324	31.228	0.02800000086426735
15278	183336	31.229	0.02800000086426735
15279	183348	31.23	0.02800000086426735
15280	183360	31.231	0.02800000086426735
15281	183372	31.232	0.02800000086426735
15282	183384	31.233	0.02800000086426735
15283	183396	31.234	0.02800000086426735
15284	183408	31.235	0.02800000086426735
15285	183420	31.236	0.02800000086426735
15286	183432	31.236	0.02800000086426735
15287	183444	31.237	0.02800000086426735
15288	183456	31.238	0.02800000086426735
15289	183468	31.24	0.02800000086426735
15290	183480	31.241	0.02800000086426735
15291	183492	31.242	0.02800000086426735
15292	183504	31.243	0.02800000086426735
15293	183516	31.245	0.02800000086426735
15294	183528	31.246	0.02800000086426735
15295	183540	31.247	0.02800000086426735
15296	183552	31.248	0.02800000086426735
15297	183564	31.249	0.02800000086426735
15298	183576	31.25	0.02800000086426735
15299	183588	31.25	0.02800000086426735
15300	183600	31.251	0.02800000086426735
15301	183612	31.252	0.02800000086426735
15302	183624	31.253	0.02800000086426735
15303	183636	31.254	0.02800000086426735
15304	183648	31.255	0.02800000086426735
15305	183660	31.257	0.02800000086426735
15306	183672	31.258	0.02800000086426735
15307	183684	31.259	0.02800000086426735
15308	183696	31.26	0.02800000086426735
15309	183708	31.261	0.02800000086426735
15310	183720	31.262	0.02800000086426735
15311	183732	31.262	0.02800000086426735
15312	183744	31.263	0.02800000086426735
15313	183756	31.265	0.02800000086426735
15314	183768	31.266	0.02800000086426735
15315	183780	31.267	0.02800000086426735
15316	183792	31.268	0.02800000086426735
15317	183804	31.269	0.02800000086426735
15318	183816	31.27	0.02800000086426735
15319	183828	31.271	0.02800000086426735
15320	183840	31.272	0.02800000086426735
15321	183852	31.273	0.02800000086426735
15322	183864	31.274	0.02800000086426735
15323	183876	31.275	0.02800000086426735
15324	183888	31.276	0.02800000086426735
15325	183900	31.277	0.02800000086426735
15326	183912	31.278	0.02800000086426735
15327	183924	31.279	0.02800000086426735
15328	183936	31.28	0.02800000086426735
15329	183948	31.281	0.02800000086426735
15330	183960	31.282	0.02800000086426735
15331	183972	31.283	0.02800000086426735
15332	183984	31.284	0.02800000086426735
15333	183996	31.285	0.02800000086426735
15334	184008	31.286	0.02800000086426735
15335	184020	31.287	0.02800000086426735
15336	184032	31.288	0.02800000086426735
15337	184044	31.29	0.02800000086426735
15338	184056	31.291	0.02800000086426735
15339	184068	31.292	0.02800000086426735
15340	184080	31.293	0.02800000086426735
15341	184092	31.294	0.02800000086426735
15342	184104	31.295	0.02800000086426735
15343	184116	31.295	0.02800000086426735
15344	184128	31.296	0.02800000086426735
15345	184140	31.297	0.02800000086426735
15346	184152	31.298	0.02800000086426735
15347	184164	31.299	0.02800000086426735
15348	184176	31.3	0.02800000086426735
15349	184188	31.301	0.02800000086426735
15350	184200	31.302	0.02800000086426735
15351	184212	31.303	0.02800000086426735
15352	184224	31.304	0.02800000086426735
15353	184236	31.305	0.02800000086426735
15354	184248	31.307	0.02800000086426735
15355	184260	31.308	0.02800000086426735
15356	184272	31.309	0.02800000086426735
15357	184284	31.31	0.02800000086426735
15358	184296	31.311	0.02800000086426735
15359	184308	31.312	0.02800000086426735
15360	184320	31.313	0.02800000086426735
15361	184332	31.314	0.02800000086426735
15362	184344	31.316	0.02800000086426735
15363	184356	31.317	0.02800000086426735
15364	184368	31.318	0.02800000086426735
15365	184380	31.319	0.02800000086426735
15366	184392	31.321	0.02800000086426735
15367	184404	31.322	0.02800000086426735
15368	184416	31.323	0.02800000086426735
15369	184428	31.325	0.02800000086426735
15370	184440	31.326	0.02800000086426735
15371	184452	31.327	0.02800000086426735
15372	184464	31.328	0.02800000086426735
15373	184476	31.329	0.02800000086426735
15374	184488	31.33	0.02800000086426735
15375	184500	31.332	0.02800000086426735
15376	184512	31.333	0.02800000086426735
15377	184524	31.335	0.02800000086426735
15378	184536	31.336	0.02800000086426735
15379	184548	31.338	0.02800000086426735
15380	184560	31.339	0.02800000086426735
15381	184572	31.341	0.02800000086426735
15382	184584	31.342	0.02800000086426735
15383	184596	31.344	0.02800000086426735
15384	184608	31.345	0.02800000086426735
15385	184620	31.347	0.02800000086426735
15386	184632	31.348	0.02800000086426735
15387	184644	31.35	0.02800000086426735
15388	184656	31.351	0.02800000086426735
15389	184668	31.353	0.02800000086426735
15390	184680	31.355	0.02800000086426735
15391	184692	31.356	0.02800000086426735
15392	184704	31.358	0.02800000086426735
15393	184716	31.36	0.02800000086426735
15394	184728	31.361	0.02800000086426735
15395	184740	31.363	0.02800000086426735
15396	184752	31.365	0.02800000086426735
15397	184764	31.366	0.02800000086426735
15398	184776	31.368	0.02800000086426735
15399	184788	31.369	0.02800000086426735
15400	184800	31.371	0.02800000086426735
15401	184812	31.372	0.02800000086426735
15402	184824	31.374	0.02800000086426735
15403	184836	31.376	0.02800000086426735
15404	184848	31.377	0.02800000086426735
15405	184860	31.379	0.02800000086426735
15406	184872	31.38	0.02800000086426735
15407	184884	31.382	0.02800000086426735
15408	184896	31.384	0.02800000086426735
15409	184908	31.385	0.02800000086426735
15410	184920	31.387	0.02800000086426735
15411	184932	31.388	0.02800000086426735
15412	184944	31.39	0.02800000086426735
15413	184956	31.392	0.02800000086426735
15414	184968	31.393	0.02800000086426735
15415	184980	31.395	0.02800000086426735
15416	184992	31.396	0.02800000086426735
15417	185004	31.398	0.02800000086426735
15418	185016	31.4	0.02800000086426735
15419	185028	31.401	0.02800000086426735
15420	185040	31.403	0.02800000086426735
15421	185052	31.405	0.02800000086426735
15422	185064	31.406	0.02800000086426735
15423	185076	31.408	0.02800000086426735
15424	185088	31.41	0.02800000086426735
15425	185100	31.411	0.02800000086426735
15426	185112	31.416	0.02800000086426735
15427	185124	31.418	0.02800000086426735
15428	185136	31.419	0.02800000086426735
15429	185148	31.419	0.02800000086426735
15430	185160	31.42	0.02800000086426735
15431	185172	31.422	0.02800000086426735
15432	185184	31.423	0.02800000086426735
15433	185196	31.424	0.02800000086426735
15434	185208	31.425	0.02800000086426735
15435	185220	31.426	0.02800000086426735
15436	185232	31.427	0.02800000086426735
15437	185244	31.428	0.02800000086426735
15438	185256	31.429	0.02800000086426735
15439	185268	31.43	0.02800000086426735
15440	185280	31.431	0.02800000086426735
15441	185292	31.432	0.02800000086426735
15442	185304	31.433	0.02800000086426735
15443	185316	31.434	0.02800000086426735
15444	185328	31.435	0.02800000086426735
15445	185340	31.436	0.02800000086426735
15446	185352	31.437	0.02800000086426735
15447	185364	31.438	0.02800000086426735
15448	185376	31.439	0.02800000086426735
15449	185388	31.44	0.02800000086426735
15450	185400	31.441	0.02800000086426735
15451	185412	31.442	0.02800000086426735
15452	185424	31.443	0.02800000086426735
15453	185436	31.445	0.02800000086426735
15454	185448	31.447	0.02800000086426735
15455	185460	31.448	0.02800000086426735
15456	185472	31.449	0.02800000086426735
15457	185484	31.451	0.02800000086426735
15458	185496	31.456	0.02800000086426735
15459	185508	31.458	0.02800000086426735
15460	185520	31.46	0.02800000086426735
15461	185532	31.461	0.02800000086426735
15462	185544	31.463	0.02800000086426735
15463	185556	31.464	0.02800000086426735
15464	185568	31.466	0.02800000086426735
15465	185580	31.468	0.02800000086426735
15466	185592	31.469	0.02800000086426735
15467	185604	31.471	0.02800000086426735
15468	185616	31.472	0.02800000086426735
15469	185628	31.474	0.02800000086426735
15470	185640	31.476	0.02800000086426735
15471	185652	31.478	0.02800000086426735
15472	185664	31.48	0.02800000086426735
15473	185676	31.482	0.02800000086426735
15474	185688	31.484	0.02800000086426735
15475	185700	31.485	0.02800000086426735
15476	185712	31.487	0.02800000086426735
15477	185724	31.489	0.02800000086426735
15478	185736	31.49	0.02800000086426735
15479	185748	31.492	0.02800000086426735
15480	185760	31.493	0.02800000086426735
15481	185772	31.495	0.02800000086426735
15482	185784	31.496	0.02800000086426735
15483	185796	31.498	0.02800000086426735
15484	185808	31.5	0.02800000086426735
15485	185820	31.501	0.02800000086426735
15486	185832	31.503	0.02800000086426735
15487	185844	31.505	0.02800000086426735
15488	185856	31.518	0.02800000086426735
15489	185868	31.52	0.02800000086426735
15490	185880	31.521	0.02800000086426735
15491	185892	31.523	0.02800000086426735
15492	185904	31.524	0.02800000086426735
15493	185916	31.526	0.02800000086426735
15494	185928	31.527	0.02800000086426735
15495	185940	31.528	0.02800000086426735
15496	185952	31.529	0.02800000086426735
15497	185964	31.531	0.02800000086426735
15498	185976	31.533	0.02800000086426735
15499	185988	31.534	0.02800000086426735
15500	186000	31.536	0.02800000086426735
15501	186012	31.537	0.02800000086426735
15502	186024	31.539	0.02800000086426735
15503	186036	31.54	0.02800000086426735
15504	186048	31.543	0.02800000086426735
15505	186060	31.545	0.02800000086426735
15506	186072	31.546	0.02800000086426735
15507	186084	31.548	0.02800000086426735
15508	186096	31.549	0.02800000086426735
15509	186108	31.551	0.02800000086426735
15510	186120	31.552	0.02800000086426735
15511	186132	31.554	0.02800000086426735
15512	186144	31.556	0.02800000086426735
15513	186156	31.557	0.02800000086426735
15514	186168	31.559	0.02800000086426735
15515	186180	31.56	0.02800000086426735
15516	186192	31.562	0.02800000086426735
15517	186204	31.563	0.02800000086426735
15518	186216	31.565	0.02800000086426735
15519	186228	31.566	0.02800000086426735
15520	186240	31.568	0.02800000086426735
15521	186252	31.569	0.02800000086426735
15522	186264	31.571	0.02800000086426735
15523	186276	31.572	0.02800000086426735
15524	186288	31.574	0.02800000086426735
15525	186300	31.575	0.02800000086426735
15526	186312	31.577	0.02800000086426735
15527	186324	31.579	0.02800000086426735
15528	186336	31.58	0.02800000086426735
15529	186348	31.582	0.02800000086426735
15530	186360	31.584	0.02800000086426735
15531	186372	31.586	0.02800000086426735
15532	186384	31.587	0.02800000086426735
15533	186396	31.589	0.02800000086426735
15534	186408	31.59	0.02800000086426735
15535	186420	31.592	0.02800000086426735
15536	186432	31.593	0.02800000086426735
15537	186444	31.595	0.02800000086426735
15538	186456	31.596	0.02800000086426735
15539	186468	31.598	0.02800000086426735
15540	186480	31.6	0.02800000086426735
15541	186492	31.601	0.02800000086426735
15542	186504	31.603	0.02800000086426735
15543	186516	31.604	0.02800000086426735
15544	186528	31.606	0.02800000086426735
15545	186540	31.607	0.02800000086426735
15546	186552	31.609	0.02800000086426735
15547	186564	31.61	0.02800000086426735
15548	186576	31.612	0.02800000086426735
15549	186588	31.613	0.02800000086426735
15550	186600	31.615	0.02800000086426735
15551	186612	31.616	0.02800000086426735
15552	186624	31.618	0.02800000086426735
15553	186636	31.619	0.02800000086426735
15554	186648	31.621	0.02800000086426735
15555	186660	31.623	0.02800000086426735
15556	186672	31.624	0.02800000086426735
15557	186684	31.625	0.02800000086426735
15558	186696	31.638	0.02800000086426735
15559	186708	31.64	0.02800000086426735
15560	186720	31.641	0.02800000086426735
15561	186732	31.643	0.02800000086426735
15562	186744	31.644	0.02800000086426735
