1775	1775	1587	43	1.0001788454256078	28	43	6	
1776	1776	1587	43	1.0001770569730573	28	43	6	
1777	1777	1587	43	1.0001752864050153	28	43	6	
1778	1778	1587	43	1.000173533542637	29	43	6	
1779	1779	1587	43	1.0001717982088654	29	43	6	
1780	1780	1587	43	1.0001700802284152	28	43	6	
1781	1781	1587	43	1.000168379427753	29	43	6	
1782	1782	1587	43	1.0001666956350812	29	43	6	
1783	1783	1587	43	1.0001650286803203	28	43	6	
1784	1784	1588	43	1.0001633783950907	25	43	6	
1785	1785	1588	43	1.000161744612698	27	43	6	
1786	1786	1588	43	1.0001601271681135	27	43	6	
1787	1787	1588	43	1.0001585258979595	27	43	6	
1788	1788	1588	43	1.0001569406404918	27	43	6	
1789	1789	1588	43	1.0001553712355835	27	43	6	
1790	1790	1588	43	1.0001538175247093	27	43	6	
1791	1791	1588	43	1.0001522793509292	27	43	6	
1792	1792	1588	43	1.0001507565588723	27	43	6	
1793	1793	1588	43	1.0001492489947212	27	43	6	
1794	1794	1588	43	1.0001477565061974	27	43	6	
1795	1795	1588	43	1.0001462789425446	27	43	6	
1796	1796	1588	43	1.0001448161545141	27	43	6	
1797	1797	1589	43	1.00014336799435	27	43	6	
1798	1798	1589	43	1.0001419343157738	27	43	6	
1799	1799	1589	43	1.0001405149739697	26	43	6	
1800	1800	1589	43	1.00013910982557	26	43	6	
1801	1801	1589	43	1.0001377187286409	26	43	6	
1802	1802	1589	43	1.0001363415426678	26	43	6	
1803	1803	1589	43	1.0001349781285416	26	43	6	
1804	1804	1589	43	1.0001336283485434	26	43	6	
1805	1805	1589	43	1.0001322920663323	26	43	6	
1806	1806	1589	43	1.0001309691469307	25	43	6	
1807	1807	1589	43	1.0001296594567104	26	43	6	
1808	1808	1589	43	1.0001283628633797	26	43	6	
1809	1809	1589	43	1.00012707923597	25	43	6	
1810	1810	1589	43	1.0001258084448224	26	43	6	
1811	1811	1589	43	1.0001245503615739	26	43	6	
1812	1812	1589	43	1.000123304859146	26	43	6	
1813	1813	1589	43	1.0001220718117305	24	43	6	
1814	1814	1589	43	1.0001208510947772	26	43	6	
1815	1815	1589	43	1.000119642584982	26	43	6	
1816	1816	1590	43	1.0001184461602732	26	43	6	
1817	1817	1590	43	1.0001172616998	26	43	6	
1818	1818	1590	43	1.0001160890839205	26	43	6	
1819	1819	1590	43	1.0001149281941883	26	43	6	
1820	1820	1590	43	1.0001137789133425	26	43	6	
1821	1821	1590	43	1.000112641125294	25	43	6	
1822	1822	1590	43	1.0001115147151154	25	43	6	
1823	1823	1590	43	1.0001103995690277	22	43	6	
1824	1824	1590	43	1.0001092955743902	25	43	6	
1825	1825	1590	43	1.0001082026196888	24	43	6	
1826	1826	1590	43	1.0001071205945238	24	43	6	
1827	1827	1590	43	1.0001060493896001	24	43	6	
1828	1828	1590	43	1.0001049888967155	25	43	6	
1829	1829	1590	43	1.0001039390087496	25	43	6	
1830	1830	1593	43	1.0001028996196533	25	43	6	
1831	1831	1593	43	1.000101870624438	25	43	6	
1832	1832	1593	43	1.0001008519191652	25	43	6	
1833	1833	1593	43	1.0000998434009354	25	43	6	
1834	1834	1593	43	1.0000988449678783	25	43	6	
1835	1835	1593	43	1.000097856519142	25	43	6	
1836	1836	1593	43	1.0000968779548838	25	43	6	
1837	1837	1593	43	1.000095909176259	25	43	6	
1838	1838	1593	43	1.000094950085411	25	43	6	
1839	1839	1593	43	1.0000940005854624	24	43	6	
1840	1840	1593	43	1.0000930605805043	25	43	6	
1841	1841	1593	43	1.0000921299755867	25	43	6	
1842	1842	1593	43	1.0000912086767095	23	43	6	
1843	1843	1593	43	1.0000902965908123	25	43	6	
1844	1844	1594	43	1.000089393625765	25	43	6	
1845	1845	1594	43	1.00008849969036	25	43	6	
1846	1846	1594	43	1.0000876146943005	25	43	6	
1847	1847	1594	43	1.000086738548193	25	43	6	
1848	1848	1594	43	1.0000858711635383	25	43	6	
1849	1849	1594	43	1.0000850124527219	25	43	6	
1850	1850	1594	43	1.0000841623290053	25	43	6	
1851	1851	1594	43	1.000083320706518	25	43	6	
1852	1852	1594	43	1.0000824875002474	25	43	6	
1853	1853	1594	43	1.0000816626260316	25	43	6	
1854	1854	1594	43	1.0000808460005501	25	43	6	
1855	1855	1594	43	1.0000800375413155	25	43	6	
1856	1856	1594	43	1.0000792371666658	25	43	6	
1857	1857	1594	43	1.0000784447957547	24	43	6	
1858	1858	1594	43	1.0000776603485453	25	43	6	
1859	1859	1594	43	1.0000768837458005	25	43	6	
1860	1860	1594	43	1.0000761149090756	24	43	6	
1861	1861	1594	43	1.0000753537607108	24	43	6	
1862	1862	1595	43	1.0000746002238223	24	43	6	
1863	1863	1595	43	1.0000738542222956	24	43	6	
1864	1864	1595	43	1.000073115680777	25	43	6	
1865	1865	1595	43	1.0000723845246664	25	43	6	
1866	1866	1595	43	1.00007166068011	25	43	6	
1867	1867	1595	43	1.0000709440739923	25	43	6	
1868	1868	1595	43	1.000070234633929	25	43	6	
1869	1869	1596	43	1.0000695322882596	23	43	6	
1870	1870	1596	43	1.00006883696604	25	43	6	
1871	1871	1596	43	1.0000681485970362	25	43	6	
1872	1872	1596	43	1.0000674671117158	25	43	6	
1873	1873	1596	43	1.0000667924412419	25	43	6	
1874	1874	1596	43	1.0000661245174665	23	43	6	
1875	1875	1596	43	1.0000654632729225	25	43	6	
1876	1876	1597	43	1.0000648086408175	25	43	6	
1877	1877	1597	43	1.0000641605550273	25	43	6	
1878	1878	1597	43	1.000063518950089	25	43	6	
1879	1879	1597	43	1.000062883761194	24	43	6	
1880	1880	1597	43	1.0000622549241818	25	43	6	
1881	1881	1597	43	1.0000616323755336	25	43	6	
1882	1882	1597	43	1.000061016052366	25	43	6	
1883	1883	1597	43	1.0000604058924243	25	43	6	
1884	1884	1597	43	1.000059801834076	23	43	6	
1885	1885	1597	43	1.0000592038163056	23	43	6	
1886	1886	1597	43	1.0000586117787071	23	43	6	
1887	1887	1597	43	1.000058025661479	23	43	6	
1888	1888	1597	43	1.0000574454054176	23	43	6	
1889	1889	1598	43	1.0000568709519113	23	43	6	
1890	1890	1598	43	1.0000563022429345	23	43	6	
1891	1891	1598	43	1.000055739221042	23	43	6	
1892	1892	1598	43	1.0000551818293633	23	43	6	
1893	1893	1598	43	1.000054630011596	19	43	6	
1894	1894	1598	43	1.0000540837120009	23	43	6	
1895	1895	1598	43	1.0000535428753967	23	43	6	
1896	1896	1598	43	1.0000530074471534	23	43	6	
1897	1897	1598	43	1.0000524773731874	23	43	6	
1898	1898	1598	43	1.000051952599956	23	43	6	
1899	1899	1598	43	1.0000514330744519	23	43	6	
1900	1900	1598	43	1.000050918744198	24	43	6	
1901	1901	1598	43	1.0000504095572416	25	43	6	
1902	1902	1598	43	1.00004990546215	25	43	6	
1903	1903	1599	43	1.0000494064080043	25	43	6	
1904	1904	1599	43	1.0000489123443954	25	43	6	
1905	1905	1599	43	1.000048423221418	25	43	6	
1906	1906	1599	43	1.0000479389896655	26	43	6	
1907	1907	1599	43	1.000047459600226	26	43	6	
1908	1908	1599	43	1.0000469850046765	26	43	6	
1909	1909	1599	43	1.0000465151550777	26	43	6	
1910	1910	1599	43	1.0000460500039705	27	43	6	
1911	1911	1599	43	1.00004558950437	27	43	6	
1912	1912	1599	43	1.000045133609761	27	43	6	
1913	1913	1599	43	1.0000446822740938	27	43	6	
1914	1914	1599	43	1.0000442354517791	26	43	6	
1915	1915	1599	43	1.000043793097683	26	43	6	
1916	1916	1599	43	1.000043355167124	26	43	6	
1917	1917	1599	43	1.0000429216158662	26	43	6	
1918	1918	1599	43	1.0000424924001168	26	43	6	
1919	1919	1599	43	1.000042067476521	25	43	6	
1920	1920	1599	43	1.000041646802157	26	43	6	
1921	1921	1599	43	1.0000412303345325	26	43	6	
1922	1922	1600	43	1.0000408180315803	26	43	6	
1923	1923	1600	43	1.0000404098516538	26	43	6	
1924	1924	1600	43	1.0000400057535228	26	43	6	
1925	1925	1600	43	1.000039605696369	25	43	6	
1926	1926	1600	43	1.000039209639783	26	43	6	
1927	1927	1600	43	1.0000388175437591	26	43	6	
1928	1928	1600	43	1.0000384293686917	26	43	6	
1929	1929	1600	43	1.0000380450753712	23	43	6	
1930	1930	1600	43	1.0000376646249804	26	43	6	
1931	1931	1600	43	1.0000372879790898	26	43	6	
1932	1932	1600	43	1.0000369150996544	26	43	6	
1933	1933	1600	43	1.00003654594901	26	43	6	
1934	1934	1601	43	1.0000361804898685	26	43	6	
1935	1935	1601	43	1.0000358186853149	17	43	6	
1936	1936	1601	43	1.0000354604988033	26	43	6	
1937	1937	1601	43	1.0000351058941535	26	43	6	
1938	1938	1601	43	1.0000347548355466	26	43	6	
1939	1939	1601	43	1.0000344072875227	26	43	6	
1940	1940	1601	43	1.0000340632149756	23	43	6	
1941	1941	1601	43	1.0000337225831506	27	43	6	
1942	1942	1601	43	1.0000333853576406	27	43	6	
1943	1943	1601	43	1.0000330515043827	27	43	6	
1944	1944	1601	43	1.000032720989654	22	43	6	
1945	1945	1601	43	1.0000323937800697	27	43	6	
1946	1946	1601	43	1.0000320698425778	27	43	6	
1947	1947	1602	43	1.000031749144458	27	43	6	
1948	1948	1602	43	1.000031431653316	27	43	6	
1949	1949	1602	43	1.0000311173370826	26	43	6	
1950	1950	1602	43	1.0000308061640086	26	43	6	
1951	1951	1602	43	1.0000304981026624	26	43	6	
1952	1952	1602	43	1.0000301931219266	26	43	6	
1953	1953	1602	43	1.0000298911909953	26	43	6	
1954	1954	1602	43	1.0000295922793703	25	43	6	
1955	1955	1602	43	1.0000292963568589	26	43	6	
1956	1956	1602	43	1.0000290033935697	26	43	6	
1957	1957	1602	43	1.0000287133599106	27	43	6	
1958	1958	1602	43	1.0000284262265853	27	43	6	
1959	1959	1602	43	1.0000281419645904	27	43	6	
1960	1960	1602	43	1.000027860545213	27	43	6	
1961	1961	1603	43	1.0000275819400266	27	43	6	
1962	1962	1603	43	1.0000273061208893	27	43	6	
1963	1963	1603	43	1.0000270330599408	27	43	6	
1964	1964	1603	43	1.0000267627295993	21	43	6	
1965	1965	1603	43	1.0000264951025586	27	43	6	
1966	1966	1603	43	1.0000262301517857	28	43	6	
1967	1967	1603	43	1.000025967850518	25	43	6	
1968	1968	1603	43	1.0000257081722603	28	43	6	
1969	1969	1603	43	1.000025451090783	28	43	6	
1970	1970	1603	43	1.000025196580118	28	43	6	
1971	1971	1603	43	1.000024944614557	28	43	6	
1972	1972	1603	43	1.0000246951686493	28	43	6	
1973	1973	1603	43	1.0000244482171983	28	43	6	
1974	1974	1603	43	1.0000242037352594	28	43	6	
1975	1975	1603	43	1.0000239616981377	28	43	6	
1976	1976	1603	43	1.0000237220813848	28	43	6	
1977	1977	1604	43	1.0000234848607972	28	43	6	
1978	1978	1604	43	1.000023250012413	28	43	6	
1979	1979	1604	43	1.0000230175125109	28	43	6	
1980	1980	1604	43	1.0000227873376053	28	43	6	
1981	1981	1604	43	1.0000225594644465	28	43	6	
1982	1982	1604	43	1.0000223338700172	22	43	6	
1983	1983	1604	43	1.00002211053153	28	43	6	
1984	1984	1604	43	1.0000218894264254	28	43	6	
1985	1985	1604	43	1.0000216705323701	28	43	6	
1986	1986	1604	43	1.000021453827253	28	43	6	
1987	1987	1604	43	1.0000212392891852	28	43	6	
1988	1988	1604	43	1.0000210268964957	28	43	6	
1989	1989	1604	43	1.0000208166277313	24	43	6	
1990	1990	1605	43	1.0000206084616525	27	43	6	
1991	1991	1605	43	1.0000204023772326	27	43	6	
1992	1992	1605	43	1.0000201983536547	27	43	6	
1993	1993	1605	43	1.000019996370311	22	43	6	
1994	1994	1605	43	1.0000197964067985	27	43	6	
1995	1995	1605	43	1.0000195984429192	27	43	6	
1996	1996	1605	43	1.000019402458677	27	43	6	
1997	1997	1605	43	1.0000192084342752	27	43	6	
1998	1998	1605	43	1.0000190163501157	27	43	6	
1999	1999	1605	43	1.000018826186796	28	43	6	
2000	2000	1605	43	1.0000186379251075	27	43	6	
2001	2001	1605	43	1.0000184515460342	27	43	6	
2002	2002	1605	43	1.0000182670307498	27	43	6	
2003	2003	1606	43	1.0000180843606166	27	43	6	
2004	2004	1606	43	1.0000179035171828	27	43	6	
2005	2005	1606	43	1.0000177244821817	27	43	6	
2006	2006	1606	43	1.000017547237529	27	43	6	
2007	2007	1606	43	1.000017371765321	26	43	6	
2008	2008	1606	43	1.0000171980478334	27	43	6	
2009	2009	1606	43	1.0000170260675192	27	43	6	
2010	2010	1606	43	1.0000168558070064	27	43	6	
2011	2011	1606	43	1.000016687249097	26	43	6	
2012	2012	1606	43	1.0000165203767652	27	43	6	
2013	2013	1606	43	1.0000163551731551	27	43	6	
2014	2014	1606	43	1.0000161916215795	27	43	6	
2015	2015	1606	43	1.000016029705518	25	43	6	
2016	2016	1606	43	1.0000158694086159	25	43	6	
2017	2017	1606	43	1.000015710714681	27	43	6	
2018	2018	1607	43	1.000015553607684	27	43	6	
2019	2019	1607	43	1.0000153980717554	27	43	6	
2020	2020	1607	43	1.0000152440911847	27	43	6	
2021	2021	1607	43	1.0000150916504182	27	43	6	
2022	2022	1607	43	1.000014940734058	25	43	6	
2023	2023	1607	43	1.00001479132686	25	43	6	
2024	2024	1607	43	1.0000146434137325	25	43	6	
2025	2025	1607	43	1.0000144969797347	25	43	6	
2026	2026	1607	43	1.0000143520100757	25	43	6	
2027	2027	1607	43	1.0000142084901118	25	43	6	
2028	2028	1607	43	1.000014066405346	25	43	6	
2029	2029	1607	43	1.000013925741427	26	43	6	
2030	2030	1607	43	1.0000137864841454	26	43	6	
2031	2031	1607	43	1.0000136486194353	26	43	6	
2032	2032	1610	43	1.0000135121333713	26	43	6	
2033	2033	1610	43	1.0000133770121664	26	43	6	
2034	2034	1610	43	1.0000132432421722	26	43	6	
2035	2035	1610	43	1.0000131108098769	26	43	6	
2036	2036	1610	43	1.000012979701903	26	43	6	
2037	2037	1610	43	1.0000128499050078	27	43	6	
2038	2038	1610	43	1.0000127214060803	27	43	6	
2039	2039	1610	43	1.000012594192141	27	43	6	
2040	2040	1610	43	1.0000124682503395	27	43	6	
2041	2041	1610	43	1.000012343567955	27	43	6	
2042	2042	1610	43	1.0000122201323933	26	43	6	
2043	2043	1610	43	1.0000120979311857	27	43	6	
2044	2044	1611	43	1.0000119769519893	27	43	6	
2045	2045	1611	43	1.0000118571825838	27	43	6	
2046	2046	1611	43	1.000011738610871	27	43	6	
2047	2047	1611	43	1.0000116212248742	27	43	6	
2048	2048	1611	43	1.0000115050127363	20	43	6	
2049	2049	1611	43	1.0000113899627185	27	43	6	
2050	2050	1611	43	1.0000112760632	27	43	6	
2051	2051	1611	43	1.0000111633026756	27	43	6	
2052	2052	1611	43	1.0000110516697553	27	43	6	
2053	2053	1611	43	1.000010941153163	27	43	6	
2054	2054	1611	43	1.0000108317417358	27	43	6	
2055	2055	1611	43	1.0000107234244218	27	43	6	
2056	2056	1611	43	1.0000106161902798	27	43	6	
2057	2057	1611	43	1.0000105100284782	27	43	6	
2058	2058	1611	43	1.0000104049282936	26	43	6	
2059	2059	1611	43	1.00001030087911	26	43	6	
2060	2060	1611	43	1.0000101978704172	26	43	6	
2061	2061	1611	43	1.0000100958918103	26	43	6	
2062	2062	1611	43	1.0000099949329884	20	43	6	
2063	2063	1612	43	1.000009894983754	19	43	6	
2064	2064	1612	43	1.0000097960340106	26	43	6	
2065	2065	1612	43	1.000009698073764	26	43	6	
2066	2066	1612	43	1.0000096010931188	26	43	6	
2067	2067	1612	43	1.0000095050822793	26	43	6	
2068	2068	1612	43	1.000009410031547	25	43	6	
2069	2069	1612	43	1.0000093159313213	25	43	6	
2070	2070	1612	43	1.000009222772097	25	43	6	
2071	2071	1612	43	1.000009130544464	25	43	6	
2072	2072	1612	43	1.0000090392391063	25	43	6	
2073	2073	1612	43	1.0000089488468016	25	43	6	
2074	2074	1612	43	1.0000088593584189	25	43	6	
2075	2075	1612	43	1.0000087707649192	25	43	6	
2076	2076	1612	43	1.0000086830573536	25	43	6	
2077	2077	1612	43	1.0000085962268628	25	43	6	
2078	2078	1613	43	1.0000085102646763	25	43	6	
2079	2079	1613	43	1.0000084251621106	21	43	6	
2080	2080	1613	43	1.0000083409105698	25	43	6	
2081	2081	1613	43	1.0000082575015437	25	43	6	
2082	2082	1613	43	1.000008174926607	25	43	6	
2083	2083	1613	43	1.000008093177419	25	43	6	
2084	2084	1613	43	1.000008012245722	25	43	6	
2085	2085	1613	43	1.000007932123341	26	43	6	
2086	2086	1613	43	1.0000078528021834	26	43	6	
2087	2087	1613	43	1.0000077742742364	26	43	6	
2088	2088	1613	43	1.0000076965315683	23	43	6	
2089	2089	1613	43	1.000007619566326	25	43	6	
2090	2090	1613	43	1.0000075433707354	26	43	6	
2091	2091	1613	43	1.0000074679370998	26	43	6	
2092	2092	1614	43	1.0000073932578002	26	43	6	
2093	2093	1614	43	1.0000073193252925	26	43	6	
2094	2094	1614	43	1.0000072461321095	26	43	6	
2095	2095	1614	43	1.0000071736708576	26	43	6	
2096	2096	1614	43	1.0000071019342174	26	43	6	
2097	2097	1614	43	1.000007030914943	26	43	6	
2098	2098	1614	43	1.0000069606058606	27	43	6	
2099	2099	1614	43	1.0000068909998683	27	43	6	
2100	2100	1614	43	1.0000068220899354	27	43	6	
2101	2101	1614	43	1.000006753869101	27	43	6	
2102	2102	1614	43	1.0000066863304744	27	43	6	
2103	2103	1614	43	1.0000066194672335	27	43	6	
2104	2104	1614	43	1.0000065532726243	27	43	6	
2105	2105	1614	43	1.0000064877399606	27	43	6	
2106	2106	1614	43	1.0000064228626229	27	43	6	
2107	2107	1614	43	1.0000063586340577	27	43	6	
2108	2108	1614	43	1.000006295047778	27	43	6	
2109	2109	1615	43	1.0000062320973602	27	43	6	
2110	2110	1615	43	1.000006169776446	27	43	6	
2111	2111	1615	43	1.0000061080787404	27	43	6	
2112	2112	1615	43	1.0000060469980112	27	43	6	
2113	2113	1615	43	1.0000059865280888	26	43	6	
2114	2114	1615	43	1.000005926662865	27	43	6	
2115	2115	1615	43	1.0000058673962928	27	43	6	
2116	2116	1615	43	1.0000058087223858	27	43	6	
2117	2117	1615	43	1.0000057506352173	27	43	6	
2118	2118	1615	43	1.00000569312892	27	43	6	
2119	2119	1615	43	1.0000056361976852	27	43	6	
2120	2120	1615	43	1.000005579835762	27	43	6	
2121	2121	1615	43	1.0000055240374577	28	43	6	
2122	2122	1615	43	1.0000054687971358	28	43	6	
2123	2123	1615	43	1.0000054141092165	28	43	6	
2124	2124	1616	43	1.000005359968176	23	43	6	
2125	2125	1616	43	1.0000053063685455	24	43	6	
2126	2126	1616	43	1.0000052533049104	28	43	6	
2127	2127	1616	43	1.0000052007719116	28	43	6	
2128	2128	1616	43	1.000005148764242	24	43	6	
2129	2129	1616	43	1.0000050972766488	28	43	6	
2130	2130	1616	43	1.0000050463039307	28	43	6	
2131	2131	1616	43	1.0000049958409396	24	43	6	
2132	2132	1616	43	1.000004945882578	28	43	6	
2133	2133	1616	43	1.0000048964237993	28	43	6	
2134	2134	1616	43	1.000004847459608	27	43	6	
2135	2135	1616	43	1.000004798985058	27	43	6	
2136	2136	1616	43	1.0000047509952532	26	43	6	
2137	2137	1616	43	1.000004703485346	26	43	6	
2138	2138	1616	43	1.0000046564505374	23	43	6	
2139	2139	1617	43	1.0000046098860764	26	43	6	
2140	2140	1617	43	1.0000045637872597	26	43	6	
2141	2141	1617	43	1.0000045181494306	26	43	6	
2142	2142	1617	43	1.0000044729679793	26	43	6	
2143	2143	1617	43	1.0000044282383422	26	43	6	
2144	2144	1617	43	1.000004383956001	26	43	6	
2145	2145	1617	43	1.0000043401164829	24	43	6	
2146	2146	1617	43	1.0000042967153595	26	43	6	
2147	2147	1617	43	1.0000042537482468	26	43	6	
2148	2148	1617	43	1.000004211210805	24	43	6	
2149	2149	1617	43	1.0000041690987371	26	43	6	
2150	2150	1617	43	1.0000041274077893	27	43	6	
2151	2151	1617	43	1.000004086133751	27	43	6	
2152	2152	1618	43	1.0000040452724523	27	43	6	
2153	2153	1618	43	1.0000040048197665	27	43	6	
2154	2154	1618	43	1.000003964771607	27	43	6	
2155	2155	1618	43	1.0000039251239288	18	43	6	
2156	2156	1618	43	1.0000038858727267	27	43	6	
2157	2157	1618	43	1.0000038470140367	27	43	6	
2158	2158	1618	43	1.000003808543933	27	43	6	
2159	2159	1618	43	1.0000037704585298	15	43	6	
2160	2160	1618	43	1.0000037327539806	28	43	6	
2161	2161	1618	43	1.0000036954264764	28	43	6	
2162	2162	1618	43	1.000003658472247	28	43	6	
2163	2163	1618	43	1.0000036218875592	28	43	6	
2164	2164	1618	43	1.0000035856687182	27	43	6	
2165	2165	1618	43	1.0000035498120652	27	43	6	
2166	2166	1618	43	1.0000035143139785	27	43	6	
2167	2167	1618	43	1.000003479170872	28	43	6	
2168	2168	1618	43	1.0000034443791965	28	43	6	
2169	2169	1619	43	1.0000034099354376	28	43	6	
2170	2170	1619	43	1.0000033758361158	28	43	6	
2171	2171	1619	43	1.0000033420777867	28	43	6	
2172	2172	1619	43	1.0000033086570408	28	43	6	
2173	2173	1619	43	1.000003275570502	28	43	6	
2174	2174	1619	43	1.000003242814828	28	43	6	
2175	2175	1619	43	1.0000032103867107	25	43	6	
2176	2176	1619	43	1.0000031782828742	28	43	6	
2177	2177	1619	43	1.0000031465000758	28	43	6	
2178	2178	1619	43	1.000003115035105	28	43	6	
2179	2179	1619	43	1.0000030838847838	29	43	6	
2180	2180	1619	43	1.0000030530459654	29	43	6	
2181	2181	1619	43	1.0000030225155347	29	43	6	
2182	2182	1619	43	1.0000029922904081	19	43	6	
2183	2183	1619	43	1.0000029623675326	27	43	6	
2184	2184	1619	43	1.0000029327438855	29	43	6	
2185	2185	1619	43	1.0000029034164748	23	43	6	
2186	2186	1620	43	1.0000028743823377	29	43	6	
2187	2187	1620	43	1.0000028456385417	29	43	6	
2188	2188	1620	43	1.0000028171821833	29	43	6	
2189	2189	1620	43	1.0000027890103884	29	43	6	
2190	2190	1620	43	1.000002761120311	15	43	6	
2191	2191	1620	43	1.0000027335091344	29	43	6	
2192	2192	1620	43	1.000002706174069	23	43	6	
2193	2193	1620	43	1.0000026791123542	29	43	6	
2194	2194	1620	43	1.0000026523212562	29	43	6	
2195	2195	1620	43	1.000002625798069	29	43	6	
2196	2196	1620	43	1.0000025995401134	26	43	6	
2197	2197	1620	43	1.0000025735447369	28	43	6	
2198	2198	1620	43	1.0000025478093142	29	43	6	
2199	2199	1621	43	1.0000025223312452	29	43	6	
2200	2200	1621	43	1.0000024971079569	24	43	6	
2201	2201	1621	43	1.0000024721369012	29	43	6	
2202	2202	1621	43	1.0000024474155558	28	43	6	
2203	2203	1621	43	1.0000024229414235	26	43	6	
2204	2204	1621	43	1.0000023987120323	28	43	6	
2205	2205	1621	43	1.000002374724935	28	43	6	
2206	2206	1621	43	1.0000023509777083	28	43	6	
2207	2207	1621	43	1.0000023274679535	28	43	6	
2208	2208	1621	43	1.0000023041932962	28	43	6	
2209	2209	1621	43	1.0000022811513851	28	43	6	
2210	2210	1621	43	1.000002258339893	28	43	6	
2211	2211	1621	43	1.0000022357565157	28	43	6	
2212	2212	1621	43	1.0000022133989719	28	43	6	
2213	2213	1621	43	1.0000021912650032	28	43	6	
2214	2214	1625	43	1.0000021693523742	28	43	6	
2215	2215	1625	43	1.0000021476588712	28	43	6	
2216	2216	1625	43	1.0000021261823029	28	43	6	
2217	2217	1625	43	1.0000021049205001	28	43	6	
2218	2218	1625	43	1.0000020838713153	28	43	6	
2219	2219	1626	43	1.0000020630326218	28	43	6	
2220	2220	1626	43	1.0000020424023153	28	43	6	
2221	2221	1626	43	1.0000020219783117	28	43	6	
2222	2222	1626	43	1.0000020017585478	28	43	6	
2223	2223	1626	43	1.0000019817409815	28	43	6	
2224	2224	1626	43	1.0000019619235905	28	43	6	
2225	2225	1626	43	1.0000019423043733	17	43	6	
2226	2226	1626	43	1.0000019228813481	28	43	6	
2227	2227	1626	43	1.000001903652553	28	43	6	
2228	2228	1626	43	1.0000018846160457	28	43	6	
2229	2229	1626	43	1.0000018657699032	28	43	6	
2230	2230	1626	43	1.0000018471122218	28	43	6	
2231	2231	1626	43	1.0000018286411172	28	43	6	
2232	2232	1626	43	1.0000018103547235	28	43	6	
2233	2233	1626	43	1.0000017922511937	28	43	6	
2234	2234	1626	43	1.0000017743286989	29	43	6	
2235	2235	1627	43	1.0000017565854287	29	43	6	
2236	2236	1627	43	1.0000017390195912	29	43	6	
